Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/20, 13:27:51, 51.806568, -1.309648, 111.41,  64872.00, 170, 0, 18.90, 1
2011/05/20, 13:27:52, 51.806412, -1.309626, 111.59,  63216.00, 172, 0, 17.41, 1
2011/05/20, 13:27:53, 51.806255, -1.309612, 111.58,  63540.00, 174, 0, 17.48, 1
2011/05/20, 13:27:54, 51.806103, -1.309642, 112.15,  65520.00, 179, 0, 17.03, 1
2011/05/20, 13:27:55, 51.805946, -1.309685, 111.31,  62424.00, 181, 0, 17.71, 1
2011/05/20, 13:27:56, 51.805790, -1.309720, 110.84,  61344.00, 185, 0, 17.51, 1
2011/05/20, 13:27:57, 51.805630, -1.309763, 110.69,  58860.00, 183, 0, 18.04, 1
2011/05/20, 13:27:58, 51.805473, -1.309775, 111.04,  58716.00, 177, 0, 17.48, 1
2011/05/20, 13:27:59, 51.805328, -1.309784, 110.79,  59004.00, 177, 0, 16.14, 1
2011/05/20, 13:28:00, 51.805172, -1.309749, 110.68,  59220.00, 176, 0, 17.51, 1
2011/05/20, 13:28:01, 51.805016, -1.309647, 110.54,  62136.00, 171, 0, 18.71, 1
2011/05/20, 13:28:02, 51.804863, -1.309558, 109.81,  64224.00, 167, 0, 18.08, 1
2011/05/20, 13:28:03, 51.804703, -1.309481, 109.99,  64764.00, 169, 0, 18.56, 1
2011/05/20, 13:28:04, 51.804539, -1.309433, 109.90,  64692.00, 169, 0, 18.53, 1
2011/05/20, 13:28:05, 51.804371, -1.309422, 109.78,  65844.00, 171, 0, 18.70, 1
2011/05/20, 13:28:06, 51.804214, -1.309446, 109.66,  60516.00, 173, 0, 17.54, 1
2011/05/20, 13:28:07, 51.804073, -1.309446, 110.44,  57852.00, 173, 0, 15.68, 1
2011/05/20, 13:28:08, 51.803932, -1.309450, 110.08,  57132.00, 170, 0, 15.68, 1
2011/05/20, 13:28:09, 51.803780, -1.309421, 109.86,  60372.00, 171, 0, 17.02, 1
2011/05/20, 13:28:10, 51.803623, -1.309376, 110.39,  64404.00, 169, 0, 17.73, 1
2011/05/20, 13:28:11, 51.803471, -1.309342, 110.31,  60876.00, 169, 0, 17.06, 1
2011/05/20, 13:28:12, 51.803314, -1.309320, 111.26,  61956.00, 172, 0, 17.52, 1
2011/05/20, 13:28:13, 51.803162, -1.309316, 111.62,  63036.00, 174, 0, 16.90, 1
2011/05/20, 13:28:14, 51.803001, -1.309312, 111.57,  63864.00, 175, 0, 17.90, 1
2011/05/20, 13:28:15, 51.802845, -1.309327, 110.42,  63900.00, 178, 0, 17.38, 1
2011/05/20, 13:28:16, 51.802692, -1.309331, 109.96,  61632.00, 177, 0, 17.02, 1
2011/05/20, 13:28:17, 51.802544, -1.309319, 110.08,  61524.00, 174, 0, 16.48, 1
2011/05/20, 13:28:18, 51.802395, -1.309318, 109.42,  62100.00, 179, 0, 16.57, 1
2011/05/20, 13:28:19, 51.802238, -1.309311, 109.31,  59544.00, 176, 0, 17.46, 1
2011/05/20, 13:28:20, 51.802082, -1.309289, 109.30,  62784.00, 170, 0, 17.41, 1
2011/05/20, 13:28:21, 51.801926, -1.309241, 109.19,  60228.00, 168, 0, 17.66, 1
2011/05/20, 13:28:22, 51.801765, -1.309157, 109.10,  63648.00, 167, 0, 18.81, 1
2011/05/20, 13:28:23, 51.801609, -1.309096, 108.99,  62172.00, 167, 0, 17.85, 1
2011/05/20, 13:28:24, 51.801445, -1.309056, 108.86,  66492.00, 170, 0, 18.44, 1
2011/05/20, 13:28:25, 51.801270, -1.309027, 107.92,  71172.00, 172, 0, 19.56, 1
2011/05/20, 13:28:26, 51.801090, -1.308992, 107.71,  69228.00, 172, 0, 20.16, 1
2011/05/20, 13:28:27, 51.800922, -1.309012, 107.36,  69084.00, 173, 0, 18.73, 1
2011/05/20, 13:28:28, 51.800743, -1.309041, 107.94,  72360.00, 176, 0, 20.00, 1
2011/05/20, 13:28:29, 51.800560, -1.309072, 108.65,  74052.00, 178, 0, 20.46, 1
2011/05/20, 13:28:30, 51.800369, -1.309129, 108.26,  76212.00, 180, 0, 21.60, 1
2011/05/20, 13:28:31, 51.800186, -1.309202, 107.96,  75276.00, 182, 0, 20.96, 1
2011/05/20, 13:28:32, 51.799999, -1.309241, 107.61,  75744.00, 182, 0, 20.97, 1
2011/05/20, 13:28:33, 51.799812, -1.309273, 106.75,  79344.00, 181, 0, 20.91, 1
2011/05/20, 13:28:34, 51.799614, -1.309277, 104.66,  80892.00, 178, 0, 22.02, 1
2011/05/20, 13:28:35, 51.799412, -1.309274, 103.89,  81036.00, 178, 0, 22.46, 1
2011/05/20, 13:28:36, 51.799221, -1.309316, 103.55,  82944.00, 180, 0, 21.43, 1
2011/05/20, 13:28:37, 51.799038, -1.309392, 102.80,  82188.00, 182, 0, 21.01, 1
2011/05/20, 13:28:38, 51.798855, -1.309500, 102.71,  82476.00, 186, 0, 21.66, 1
2011/05/20, 13:28:39, 51.798687, -1.309621, 101.45,  81468.00, 188, 0, 20.45, 1
2011/05/20, 13:28:40, 51.798553, -1.309763, 100.57,  76356.00, 191, 0, 17.81, 1
2011/05/20, 13:28:41, 51.798435, -1.309875, 99.43,  70344.00, 191, 0, 15.21, 1
2011/05/20, 13:28:42, 51.798306, -1.309976, 98.33,  68112.00, 193, 0, 15.94, 1
2011/05/20, 13:28:43, 51.798149, -1.310063, 98.62,  72036.00, 190, 0, 18.45, 1
2011/05/20, 13:28:44, 51.798016, -1.310143, 98.03,  71316.00, 189, 0, 15.78, 1
2011/05/20, 13:28:45, 51.797878, -1.310206, 97.46,  70308.00, 188, 0, 15.94, 1
2011/05/20, 13:28:46, 51.797733, -1.310221, 97.06,  66888.00, 187, 0, 16.16, 1
2011/05/20, 13:28:47, 51.797596, -1.310261, 96.99,  65340.00, 188, 0, 15.48, 1
2011/05/20, 13:28:48, 51.797459, -1.310304, 96.95,  61632.00, 190, 0, 15.52, 1
2011/05/20, 13:28:49, 51.797325, -1.310330, 96.20,  63180.00, 187, 0, 15.01, 1
2011/05/20, 13:28:50, 51.797180, -1.310341, 94.89,  62208.00, 185, 0, 16.14, 1
2011/05/20, 13:28:51, 51.797039, -1.310360, 94.92,  59472.00, 187, 0, 15.73, 1
2011/05/20, 13:28:52, 51.796909, -1.310401, 94.57,  59292.00, 190, 0, 14.73, 1
2011/05/20, 13:28:53, 51.796776, -1.310437, 94.49,  58752.00, 188, 0, 14.99, 1
2011/05/20, 13:28:54, 51.796650, -1.310462, 94.87,  55296.00, 188, 0, 14.12, 1
2011/05/20, 13:28:55, 51.796524, -1.310478, 95.14,  55656.00, 187, 0, 14.05, 1
2011/05/20, 13:28:56, 51.796383, -1.310447, 95.05,  57276.00, 180, 0, 15.82, 1
2011/05/20, 13:28:57, 51.796246, -1.310438, 95.46,  56592.00, 184, 0, 15.25, 1
2011/05/20, 13:28:58, 51.796104, -1.310419, 95.13,  59220.00, 181, 0, 15.84, 1
2011/05/20, 13:28:59, 51.795952, -1.310407, 95.64,  60156.00, 180, 0, 16.92, 1
2011/05/20, 13:29:00, 51.795799, -1.310380, 95.50,  60084.00, 177, 0, 17.11, 1
2011/05/20, 13:29:01, 51.795643, -1.310351, 95.38,  62172.00, 178, 0, 17.46, 1
2011/05/20, 13:29:02, 51.795486, -1.310334, 95.41,  60192.00, 182, 0, 17.50, 1
2011/05/20, 13:29:03, 51.795341, -1.310354, 95.23,  58248.00, 185, 0, 16.18, 1
2011/05/20, 13:29:04, 51.795200, -1.310383, 95.64,  58536.00, 186, 0, 15.80, 1
2011/05/20, 13:29:05, 51.795059, -1.310441, 96.16,  60048.00, 190, 0, 16.18, 1
2011/05/20, 13:29:06, 51.794910, -1.310461, 95.80,  62604.00, 185, 0, 16.63, 1
2011/05/20, 13:29:07, 51.794750, -1.310490, 95.51,  62568.00, 182, 0, 17.90, 1
2011/05/20, 13:29:08, 51.794601, -1.310524, 95.15,  62856.00, 184, 0, 16.73, 1
2011/05/20, 13:29:09, 51.794445, -1.310566, 94.49,  60696.00, 186, 0, 17.59, 1
2011/05/20, 13:29:10, 51.794300, -1.310610, 93.76,  61416.00, 187, 0, 16.40, 1
2011/05/20, 13:29:11, 51.794144, -1.310698, 93.50,  63540.00, 190, 0, 18.37, 1
2011/05/20, 13:29:12, 51.793999, -1.310771, 92.88,  63828.00, 192, 0, 16.89, 1
2011/05/20, 13:29:13, 51.793854, -1.310907, 92.38,  63360.00, 195, 0, 18.64, 1
2011/05/20, 13:29:14, 51.793732, -1.311060, 91.75,  59184.00, 200, 0, 17.17, 1
2011/05/20, 13:29:15, 51.793617, -1.311251, 91.14,  59364.00, 207, 0, 18.33, 1
2011/05/20, 13:29:16, 51.793510, -1.311490, 90.58,  61488.00, 216, 0, 20.29, 1
2011/05/20, 13:29:17, 51.793404, -1.311719, 90.71,  62892.00, 220, 0, 19.67, 1
2011/05/20, 13:29:18, 51.793289, -1.311901, 90.13,  61848.00, 218, 0, 17.89, 1
2011/05/20, 13:29:19, 51.793171, -1.312080, 90.64,  61272.00, 218, 0, 17.99, 1
2011/05/20, 13:29:20, 51.793056, -1.312253, 91.09,  61344.00, 218, 0, 17.47, 1
2011/05/20, 13:29:21, 51.792934, -1.312434, 91.44,  66096.00, 219, 0, 18.41, 1
2011/05/20, 13:29:22, 51.792809, -1.312616, 91.66,  64188.00, 218, 0, 18.70, 1
2011/05/20, 13:29:23, 51.792686, -1.312782, 91.68,  63216.00, 219, 0, 17.82, 1
2011/05/20, 13:29:24, 51.792564, -1.312907, 91.88,  60948.00, 216, 0, 16.06, 1
2011/05/20, 13:29:25, 51.792419, -1.312992, 91.96,  59076.00, 210, 0, 17.15, 1
2011/05/20, 13:29:26, 51.792278, -1.313106, 91.63,  61668.00, 211, 0, 17.53, 1
2011/05/20, 13:29:27, 51.792126, -1.313221, 91.17,  67320.00, 210, 0, 18.66, 1
2011/05/20, 13:29:28, 51.791954, -1.313333, 91.27,  69948.00, 207, 0, 20.62, 1
2011/05/20, 13:29:29, 51.791767, -1.313429, 90.13,  68796.00, 202, 0, 21.82, 1
2011/05/20, 13:29:30, 51.791603, -1.313528, 90.28,  68364.00, 204, 0, 19.47, 1
2011/05/20, 13:29:31, 51.791443, -1.313652, 90.14,  69948.00, 206, 0, 19.73, 1
2011/05/20, 13:29:32, 51.791283, -1.313793, 90.68,  71388.00, 209, 0, 20.26, 1
2011/05/20, 13:29:33, 51.791115, -1.313928, 90.79,  74268.00, 209, 0, 20.86, 1
2011/05/20, 13:29:34, 51.790947, -1.314064, 90.97,  71244.00, 208, 0, 20.89, 1
2011/05/20, 13:29:35, 51.790779, -1.314190, 90.76,  72252.00, 207, 0, 20.59, 1
2011/05/20, 13:29:36, 51.790611, -1.314275, 90.88,  72216.00, 205, 0, 19.57, 1
2011/05/20, 13:29:37, 51.790436, -1.314317, 90.98,  72252.00, 202, 0, 19.67, 1
2011/05/20, 13:29:38, 51.790260, -1.314338, 91.41,  71748.00, 198, 0, 19.62, 1
2011/05/20, 13:29:39, 51.790066, -1.314306, 91.76,  74916.00, 192, 0, 21.68, 1
2011/05/20, 13:29:40, 51.789871, -1.314248, 92.16,  74700.00, 185, 0, 22.05, 1
2011/05/20, 13:29:41, 51.789680, -1.314232, 93.13,  75564.00, 186, 0, 21.27, 1
2011/05/20, 13:29:42, 51.789501, -1.314254, 92.68,  73908.00, 189, 0, 19.96, 1
2011/05/20, 13:29:43, 51.789337, -1.314297, 93.94,  69192.00, 193, 0, 18.47, 1
2011/05/20, 13:29:44, 51.789173, -1.314328, 94.59,  69768.00, 189, 0, 18.36, 1
2011/05/20, 13:29:45, 51.789001, -1.314349, 94.59,  72216.00, 189, 0, 19.18, 1
2011/05/20, 13:29:46, 51.788822, -1.314371, 94.59,  74988.00, 186, 0, 19.96, 1
2011/05/20, 13:29:47, 51.788643, -1.314368, 94.54,  72648.00, 187, 0, 19.90, 1
2011/05/20, 13:29:48, 51.788471, -1.314379, 94.85,  70668.00, 185, 0, 19.14, 1
2011/05/20, 13:29:49, 51.788300, -1.314407, 95.25,  69408.00, 187, 0, 19.11, 1
2011/05/20, 13:29:50, 51.788128, -1.314445, 95.29,  71316.00, 190, 0, 19.30, 1
2011/05/20, 13:29:51, 51.787960, -1.314505, 94.44,  69912.00, 192, 0, 19.13, 1
2011/05/20, 13:29:52, 51.787807, -1.314575, 94.74,  68904.00, 193, 0, 17.68, 1
2011/05/20, 13:29:53, 51.787655, -1.314662, 94.89,  68724.00, 195, 0, 17.93, 1
2011/05/20, 13:29:54, 51.787529, -1.314807, 95.79,  66492.00, 202, 0, 17.20, 1
2011/05/20, 13:29:55, 51.787403, -1.314952, 95.43,  65952.00, 209, 0, 17.20, 1
2011/05/20, 13:29:56, 51.787266, -1.315076, 95.84,  64296.00, 206, 0, 17.46, 1
2011/05/20, 13:29:57, 51.787125, -1.315189, 95.69,  65232.00, 204, 0, 17.50, 1
2011/05/20, 13:29:58, 51.786980, -1.315282, 94.79,  64332.00, 202, 0, 17.35, 1
2011/05/20, 13:29:59, 51.786816, -1.315352, 94.61,  69372.00, 198, 0, 18.86, 1
2011/05/20, 13:30:00, 51.786655, -1.315439, 94.73,  69912.00, 198, 0, 18.88, 1
2011/05/20, 13:30:01, 51.786499, -1.315520, 94.64,  71136.00, 198, 0, 18.22, 1
2011/05/20, 13:30:02, 51.786335, -1.315569, 95.10,  68040.00, 196, 0, 18.54, 1
2011/05/20, 13:30:03, 51.786171, -1.315633, 94.48,  71748.00, 199, 0, 18.76, 1
2011/05/20, 13:30:04, 51.785999, -1.315706, 95.29,  72000.00, 195, 0, 19.77, 1
2011/05/20, 13:30:05, 51.785835, -1.315776, 94.96,  68796.00, 197, 0, 18.86, 1
2011/05/20, 13:30:06, 51.785675, -1.315851, 95.10,  70200.00, 200, 0, 18.52, 1
2011/05/20, 13:30:07, 51.785519, -1.315951, 95.16,  70380.00, 201, 0, 18.66, 1
2011/05/20, 13:30:08, 51.785374, -1.316065, 95.25,  68976.00, 205, 0, 17.93, 1
2011/05/20, 13:30:09, 51.785240, -1.316188, 95.38,  65700.00, 206, 0, 17.13, 1
2011/05/20, 13:30:10, 51.785110, -1.316303, 96.14,  66708.00, 206, 0, 16.48, 1
2011/05/20, 13:30:11, 51.784973, -1.316404, 96.59,  63900.00, 205, 0, 16.74, 1
2011/05/20, 13:30:12, 51.784843, -1.316485, 97.21,  63072.00, 205, 0, 15.49, 1
2011/05/20, 13:30:13, 51.784725, -1.316548, 98.11,  57780.00, 205, 0, 13.82, 1
2011/05/20, 13:30:14, 51.784595, -1.316573, 98.79,  56340.00, 200, 0, 14.56, 1
2011/05/20, 13:30:15, 51.784470, -1.316604, 99.48,  54756.00, 202, 0, 14.06, 1
2011/05/20, 13:30:16, 51.784363, -1.316642, 99.69,  52056.00, 201, 0, 12.18, 1
2011/05/20, 13:30:17, 51.784264, -1.316694, 100.83,  51264.00, 204, 0, 11.57, 1
2011/05/20, 13:30:18, 51.784172, -1.316764, 101.27,  45972.00, 207, 0, 11.31, 1
2011/05/20, 13:30:19, 51.784092, -1.316829, 103.02,  40212.00, 208, 0, 9.96, 1
2011/05/20, 13:30:20, 51.784016, -1.316889, 103.59,  41724.00, 211, 0, 9.40, 1
2011/05/20, 13:30:21, 51.783947, -1.316966, 104.58,  41040.00, 216, 0, 9.32, 1
2011/05/20, 13:30:22, 51.783886, -1.317062, 104.55,  43992.00, 221, 0, 9.47, 1
2011/05/20, 13:30:23, 51.783813, -1.317171, 105.76,  45864.00, 217, 0, 11.05, 1
2011/05/20, 13:30:24, 51.783722, -1.317278, 106.46,  46152.00, 215, 0, 12.51, 1
2011/05/20, 13:30:25, 51.783638, -1.317356, 107.25,  43164.00, 213, 0, 10.77, 1
2011/05/20, 13:30:26, 51.783546, -1.317424, 107.66,  44208.00, 210, 0, 11.25, 1
2011/05/20, 13:30:27, 51.783440, -1.317449, 107.64,  42876.00, 201, 0, 11.91, 1
2011/05/20, 13:30:28, 51.783302, -1.317425, 106.87,  47664.00, 187, 0, 15.43, 1
2011/05/20, 13:30:28, 51.783188, -1.317450, 107.05,  46476.00, 192, 0, 12.79, 
2011/05/20, 13:30:30, 51.783081, -1.317492, 105.30,  41256.00, 197, 0, 12.24, 1
2011/05/20, 13:30:31, 51.782978, -1.317536, 103.99,  39672.00, 198, 0, 11.85, 
2011/05/20, 13:30:31, 51.782894, -1.317585, 103.87,  34632.00, 200, 0, 9.93, 1
2011/05/20, 13:30:33, 51.782810, -1.317628, 103.46,  33588.00, 199, 0, 9.80, 
2011/05/20, 13:30:33, 51.782738, -1.317660, 103.48,  30564.00, 194, 0, 8.30, 1
2011/05/20, 13:30:35, 51.782673, -1.317682, 103.57,  28872.00, 194, 0, 7.38, 1
2011/05/20, 13:30:36, 51.782612, -1.317661, 103.51,  27684.00, 191, 0, 6.94, 1
2011/05/20, 13:30:37, 51.782574, -1.317609, 103.15,  23688.00, 192, 0, 5.54, 1
2011/05/20, 13:30:38, 51.782562, -1.317516, 103.76,  19872.00, 186, 0, 6.54, 1
2011/05/20, 13:30:39, 51.782578, -1.317434, 103.40,  14688.00, 175, 0, 5.91, 1
2011/05/20, 13:30:40, 51.782593, -1.317375, 103.26,  13428.00, 178, 0, 4.39, 1
2011/05/20, 13:30:41, 51.782597, -1.317352, 102.68,  14508.00, 189, 0, 1.64, 1
2011/05/20, 13:30:42, 51.782581, -1.317365, 101.77,  13608.00, 197, 0, 1.99, 1
2011/05/20, 13:30:43, 51.782600, -1.317404, 101.41,  10584.00, 228, 0, 3.41, 1
2011/05/20, 13:30:44, 51.782627, -1.317449, 100.63,  11772.00, 245, 0, 4.31, 1
2011/05/20, 13:30:45, 51.782646, -1.317487, 100.13,  10188.00, 247, 0, 3.36, 1
2011/05/20, 13:30:46, 51.782646, -1.317521, 99.92,  7128.00, 223, 0, 2.34, 1
2011/05/20, 13:30:47, 51.782665, -1.317504, 100.67,  1944.00, 138, 0, 2.41, 1
2011/05/20, 13:30:48, 51.782681, -1.317488, 101.31,  1008.00, 154, 0, 2.09, 1
2011/05/20, 13:30:49, 51.782696, -1.317486, 100.84,  0.00, 121, 0, 1.67, 1
2011/05/20, 13:30:50, 51.782696, -1.317486, 100.84,  0.00, 163, 0, 0.00, 
2011/05/20, 13:30:51, 51.782696, -1.317486, 100.84,  0.00, 212, 0, 0.00, 
2011/05/20, 13:30:52, 51.782696, -1.317486, 100.84,  0.00, 103, 0, 0.00, 
2011/05/20, 13:30:53, 51.782696, -1.317486, 100.84,  0.00, 146, 0, 0.00, 
2011/05/20, 13:30:54, 51.782696, -1.317486, 100.84,  0.00, 108, 0, 0.00, 
2011/05/20, 13:30:55, 51.782696, -1.317486, 100.84,  0.00, 332, 0, 0.00, 
2011/05/20, 13:30:56, 51.782696, -1.317486, 100.84,  0.00, 9, 0, 0.00, 
2011/05/20, 13:30:57, 51.782696, -1.317486, 100.84,  0.00, 217, 0, 0.00, 
2011/05/20, 13:30:58, 51.782696, -1.317486, 100.84,  0.00, 155, 0, 0.00, 
2011/05/20, 13:30:59, 51.782696, -1.317486, 100.84,  0.00, 190, 0, 0.00, 
2011/05/20, 13:31:00, 51.782696, -1.317486, 100.84,  0.00, 184, 0, 0.00, 
2011/05/20, 13:31:01, 51.782696, -1.317486, 100.84,  0.00, 140, 0, 0.00, 
2011/05/20, 13:31:02, 51.782696, -1.317486, 100.84,  0.00, 57, 0, 0.00, 
2011/05/20, 13:31:03, 51.782696, -1.317486, 100.84,  0.00, 138, 0, 0.00, 
2011/05/20, 13:31:04, 51.782696, -1.317486, 100.84,  0.00, 108, 0, 0.00, 
2011/05/20, 13:31:05, 51.782696, -1.317486, 100.84,  0.00, 82, 0, 0.00, 
2011/05/20, 13:31:06, 51.782696, -1.317486, 100.84,  0.00, 353, 0, 0.00, 
2011/05/20, 13:31:07, 51.782696, -1.317486, 100.84,  0.00, 336, 0, 0.00, 
2011/05/20, 13:31:08, 51.782696, -1.317486, 100.84,  0.00, 76, 0, 0.00, 
2011/05/20, 13:31:09, 51.782696, -1.317486, 100.84,  0.00, 155, 0, 0.00, 
2011/05/20, 13:31:10, 51.782696, -1.317486, 100.84,  0.00, 307, 0, 0.00, 
2011/05/20, 13:31:11, 51.782696, -1.317486, 100.84,  0.00, 25, 0, 0.00, 
2011/05/20, 13:31:12, 51.782696, -1.317486, 100.84,  0.00, 323, 0, 0.00, 
2011/05/20, 13:31:13, 51.782696, -1.317486, 100.84,  0.00, 346, 0, 0.00, 
2011/05/20, 13:31:14, 51.782696, -1.317486, 100.84,  0.00, 273, 0, 0.00, 
2011/05/20, 13:31:15, 51.782696, -1.317486, 100.84,  0.00, 83, 0, 0.00, 
2011/05/20, 13:31:16, 51.782696, -1.317486, 100.84,  0.00, 51, 0, 0.00, 
2011/05/20, 13:31:17, 51.782696, -1.317486, 100.84,  0.00, 33, 0, 0.00, 
2011/05/20, 13:31:18, 51.782696, -1.317486, 100.84,  0.00, 108, 0, 0.00, 
2011/05/20, 13:31:19, 51.782696, -1.317486, 100.84,  0.00, 153, 0, 0.00, 
2011/05/20, 13:31:20, 51.782696, -1.317486, 100.84,  0.00, 188, 0, 0.00, 
2011/05/20, 13:31:21, 51.782696, -1.317486, 100.84,  0.00, 247, 0, 0.00, 
2011/05/20, 13:31:22, 51.782696, -1.317486, 100.84,  0.00, 252, 0, 0.00, 
2011/05/20, 13:31:23, 51.782696, -1.317486, 100.84,  0.00, 17, 0, 0.00, 
2011/05/20, 13:31:24, 51.782696, -1.317486, 100.84,  0.00, 91, 0, 0.00, 
2011/05/20, 13:31:25, 51.782696, -1.317486, 100.84,  0.00, 356, 0, 0.00, 
2011/05/20, 13:31:26, 51.782696, -1.317486, 100.84,  0.00, 356, 0, 0.00, 
2011/05/20, 13:31:27, 51.782696, -1.317486, 100.84,  0.00, 356, 0, 0.00, 
2011/05/20, 13:31:28, 51.782696, -1.317486, 100.84,  0.00, 351, 0, 0.00, 
2011/05/20, 13:31:29, 51.782696, -1.317486, 100.84,  0.00, 14, 0, 0.00, 
2011/05/20, 13:31:30, 51.782696, -1.317486, 100.84,  0.00, 255, 0, 0.00, 
2011/05/20, 13:31:31, 51.782696, -1.317486, 100.84,  0.00, 333, 0, 0.00, 
2011/05/20, 13:31:32, 51.782696, -1.317486, 100.84,  0.00, 150, 0, 0.00, 
2011/05/20, 13:31:33, 51.782696, -1.317486, 100.84,  0.00, 135, 0, 0.00, 
2011/05/20, 13:31:34, 51.782696, -1.317486, 100.84,  0.00, 347, 0, 0.00, 
2011/05/20, 13:31:35, 51.782696, -1.317486, 100.84,  0.00, 240, 0, 0.00, 
2011/05/20, 13:31:36, 51.782696, -1.317486, 100.84,  0.00, 298, 0, 0.00, 
2011/05/20, 13:31:37, 51.782696, -1.317486, 100.84,  0.00, 88, 0, 0.00, 
2011/05/20, 13:31:38, 51.782696, -1.317486, 100.84,  0.00, 60, 0, 0.00, 
2011/05/20, 13:31:39, 51.782696, -1.317486, 100.84,  0.00, 310, 0, 0.00, 
2011/05/20, 13:31:40, 51.782696, -1.317486, 100.84,  0.00, 251, 0, 0.00, 
2011/05/20, 13:31:41, 51.782696, -1.317486, 100.84,  0.00, 297, 0, 0.00, 
2011/05/20, 13:31:42, 51.782696, -1.317486, 100.84,  0.00, 19, 0, 0.00, 
2011/05/20, 13:31:43, 51.782696, -1.317486, 100.84,  0.00, 158, 0, 0.00, 
2011/05/20, 13:31:44, 51.782696, -1.317486, 100.84,  0.00, 275, 0, 0.00, 
2011/05/20, 13:31:45, 51.782696, -1.317486, 100.84,  0.00, 120, 0, 0.00, 
2011/05/20, 13:31:46, 51.782696, -1.317486, 100.84,  0.00, 300, 0, 0.00, 
2011/05/20, 13:31:47, 51.782696, -1.317486, 100.84,  0.00, 54, 0, 0.00, 
2011/05/20, 13:31:48, 51.782696, -1.317486, 100.84,  0.00, 300, 0, 0.00, 
2011/05/20, 13:31:49, 51.782696, -1.317486, 100.84,  0.00, 165, 0, 0.00, 
2011/05/20, 13:31:50, 51.782696, -1.317486, 100.84,  0.00, 150, 0, 0.00, 
2011/05/20, 13:31:51, 51.782696, -1.317486, 100.84,  0.00, 170, 0, 0.00, 
2011/05/20, 13:31:52, 51.782696, -1.317486, 100.84,  0.00, 284, 0, 0.00, 
2011/05/20, 13:31:53, 51.782696, -1.317486, 100.84,  0.00, 347, 0, 0.00, 
2011/05/20, 13:31:54, 51.782696, -1.317486, 100.84,  0.00, 354, 0, 0.00, 
2011/05/20, 13:31:55, 51.782696, -1.317486, 100.84,  0.00, 351, 0, 0.00, 
2011/05/20, 13:31:56, 51.782696, -1.317486, 100.84,  0.00, 116, 0, 0.00, 
2011/05/20, 13:31:57, 51.782696, -1.317486, 100.84,  0.00, 19, 0, 0.00, 
2011/05/20, 13:31:58, 51.782696, -1.317486, 100.84,  0.00, 48, 0, 0.00, 
2011/05/20, 13:31:59, 51.782696, -1.317486, 100.84,  0.00, 181, 0, 0.00, 
2011/05/20, 13:32:00, 51.782696, -1.317486, 100.84,  0.00, 240, 0, 0.00, 
2011/05/20, 13:32:01, 51.782696, -1.317486, 100.84,  0.00, 198, 0, 0.00, 
2011/05/20, 13:32:02, 51.782696, -1.317486, 100.84,  0.00, 49, 0, 0.00, 
2011/05/20, 13:32:03, 51.782696, -1.317486, 100.84,  0.00, 47, 0, 0.00, 
2011/05/20, 13:32:04, 51.782696, -1.317486, 100.84,  0.00, 183, 0, 0.00, 
2011/05/20, 13:32:05, 51.782696, -1.317486, 100.84,  0.00, 217, 0, 0.00, 
2011/05/20, 13:32:06, 51.782696, -1.317486, 100.84,  0.00, 325, 0, 0.00, 
2011/05/20, 13:32:07, 51.782696, -1.317486, 100.84,  0.00, 137, 0, 0.00, 
2011/05/20, 13:32:08, 51.782696, -1.317486, 100.84,  0.00, 128, 0, 0.00, 
2011/05/20, 13:32:09, 51.782696, -1.317486, 100.84,  0.00, 157, 0, 0.00, 
2011/05/20, 13:32:10, 51.782696, -1.317486, 100.84,  0.00, 245, 0, 0.00, 
2011/05/20, 13:32:11, 51.782696, -1.317486, 100.84,  0.00, 235, 0, 0.00, 
2011/05/20, 13:32:12, 51.782696, -1.317486, 100.84,  0.00, 256, 0, 0.00, 
2011/05/20, 13:32:13, 51.782696, -1.317486, 100.84,  0.00, 125, 0, 0.00, 
2011/05/20, 13:32:14, 51.782696, -1.317486, 100.84,  0.00, 282, 0, 0.00, 
2011/05/20, 13:32:15, 51.782696, -1.317486, 100.84,  0.00, 72, 0, 0.00, 
2011/05/20, 13:32:16, 51.782696, -1.317486, 100.84,  0.00, 176, 0, 0.00, 
2011/05/20, 13:32:17, 51.782696, -1.317486, 100.84,  0.00, 278, 0, 0.00, 
2011/05/20, 13:32:18, 51.782696, -1.317486, 100.84,  0.00, 194, 0, 0.00, 
2011/05/20, 13:32:19, 51.782696, -1.317486, 100.84,  0.00, 315, 0, 0.00, 
2011/05/20, 13:32:20, 51.782696, -1.317486, 100.84,  0.00, 302, 0, 0.00, 
2011/05/20, 13:32:21, 51.782696, -1.317486, 100.84,  0.00, 50, 0, 0.00, 
2011/05/20, 13:32:22, 51.782696, -1.317486, 100.84,  0.00, 91, 0, 0.00, 
2011/05/20, 13:32:23, 51.782696, -1.317486, 100.84,  0.00, 143, 0, 0.00, 
2011/05/20, 13:32:24, 51.782696, -1.317486, 100.84,  0.00, 171, 0, 0.00, 
2011/05/20, 13:32:25, 51.782696, -1.317486, 100.84,  0.00, 154, 0, 0.00, 
2011/05/20, 13:32:26, 51.782696, -1.317486, 100.84,  0.00, 180, 0, 0.00, 
2011/05/20, 13:32:27, 51.782696, -1.317486, 100.84,  0.00, 166, 0, 0.00, 
