Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/05, 14:14:38, 51.782818, -1.317220, 79.88,  0.00, 96, 0, 0.00, 
2011/05/05, 14:14:39, 51.782818, -1.317220, 79.88,  0.00, 18, 0, 0.00, 
2011/05/05, 14:14:40, 51.782818, -1.317220, 79.88,  0.00, 46, 0, 0.00, 
2011/05/05, 14:14:40, 51.782818, -1.317220, 79.88,  0.00, 1, 0, 0.00, 
2011/05/05, 14:14:42, 51.782818, -1.317220, 79.88,  0.00, 337, 0, 0.00, 
2011/05/05, 14:14:43, 51.782818, -1.317220, 79.88,  0.00, 249, 0, 0.00, 
2011/05/05, 14:14:44, 51.782818, -1.317220, 79.88,  0.00, 289, 0, 0.00, 
2011/05/05, 14:14:45, 51.782818, -1.317220, 79.88,  0.00, 213, 0, 0.00, 
2011/05/05, 14:14:46, 51.782818, -1.317220, 79.88,  0.00, 165, 0, 0.00, 
2011/05/05, 14:14:47, 51.782818, -1.317220, 79.88,  0.00, 241, 0, 0.00, 
2011/05/05, 14:14:48, 51.782818, -1.317220, 79.88,  0.00, 275, 0, 0.00, 
2011/05/05, 14:14:49, 51.782818, -1.317220, 79.88,  0.00, 187, 0, 0.00, 
2011/05/05, 14:14:50, 51.782818, -1.317220, 79.88,  0.00, 128, 0, 0.00, 
2011/05/05, 14:14:51, 51.782818, -1.317220, 79.88,  0.00, 286, 0, 0.00, 
2011/05/05, 14:14:52, 51.782818, -1.317220, 79.88,  0.00, 181, 0, 0.00, 
2011/05/05, 14:14:53, 51.782818, -1.317220, 79.88,  0.00, 216, 0, 0.00, 
2011/05/05, 14:14:54, 51.782818, -1.317220, 79.88,  0.00, 247, 0, 0.00, 
2011/05/05, 14:14:55, 51.782818, -1.317220, 79.88,  0.00, 228, 0, 0.00, 
2011/05/05, 14:14:56, 51.782818, -1.317220, 79.88,  0.00, 42, 0, 0.00, 
2011/05/05, 14:14:57, 51.782818, -1.317220, 79.88,  0.00, 94, 0, 0.00, 
2011/05/05, 14:14:58, 51.782818, -1.317220, 79.88,  0.00, 169, 0, 0.00, 
2011/05/05, 14:14:59, 51.782818, -1.317220, 79.88,  0.00, 273, 0, 0.00, 
2011/05/05, 14:15:00, 51.782818, -1.317220, 79.88,  0.00, 331, 0, 0.00, 
2011/05/05, 14:15:01, 51.782818, -1.317220, 79.88,  0.00, 307, 0, 0.00, 
2011/05/05, 14:15:02, 51.782818, -1.317220, 79.88,  0.00, 359, 0, 0.00, 
2011/05/05, 14:15:03, 51.782818, -1.317220, 79.88,  0.00, 58, 0, 0.00, 
2011/05/05, 14:15:04, 51.782818, -1.317220, 79.88,  0.00, 219, 0, 0.00, 
2011/05/05, 14:15:05, 51.782818, -1.317220, 79.88,  0.00, 210, 0, 0.00, 
2011/05/05, 14:15:06, 51.782818, -1.317220, 79.88,  0.00, 74, 0, 0.00, 
2011/05/05, 14:15:07, 51.782818, -1.317220, 79.88,  0.00, 186, 0, 0.00, 
2011/05/05, 14:15:08, 51.782818, -1.317220, 79.88,  0.00, 15, 0, 0.00, 
2011/05/05, 14:15:09, 51.782818, -1.317220, 79.88,  0.00, 335, 0, 0.00, 
2011/05/05, 14:15:10, 51.782818, -1.317220, 79.88,  0.00, 65, 0, 0.00, 
2011/05/05, 14:15:11, 51.782818, -1.317220, 79.88,  0.00, 172, 0, 0.00, 
2011/05/05, 14:15:12, 51.782818, -1.317220, 79.88,  0.00, 124, 0, 0.00, 
2011/05/05, 14:15:13, 51.782818, -1.317220, 79.88,  0.00, 121, 0, 0.00, 
2011/05/05, 14:15:14, 51.782818, -1.317220, 79.88,  0.00, 350, 0, 0.00, 
2011/05/05, 14:15:15, 51.782818, -1.317220, 79.88,  0.00, 195, 0, 0.00, 
2011/05/05, 14:15:16, 51.782818, -1.317220, 79.88,  0.00, 355, 0, 0.00, 
2011/05/05, 14:15:17, 51.782818, -1.317220, 79.88,  0.00, 204, 0, 0.00, 
2011/05/05, 14:15:18, 51.782818, -1.317220, 79.88,  0.00, 193, 0, 0.00, 
2011/05/05, 14:15:19, 51.782818, -1.317220, 79.88,  0.00, 197, 0, 0.00, 
2011/05/05, 14:15:20, 51.782818, -1.317220, 79.88,  0.00, 95, 0, 0.00, 
2011/05/05, 14:15:21, 51.782818, -1.317220, 79.88,  0.00, 342, 0, 0.00, 
2011/05/05, 14:15:22, 51.782818, -1.317220, 79.88,  0.00, 121, 0, 0.00, 
2011/05/05, 14:15:23, 51.782818, -1.317220, 79.88,  0.00, 46, 0, 0.00, 
2011/05/05, 14:15:24, 51.782818, -1.317220, 79.88,  0.00, 11, 0, 0.00, 
2011/05/05, 14:15:25, 51.782818, -1.317220, 79.88,  0.00, 49, 0, 0.00, 
2011/05/05, 14:15:26, 51.782818, -1.317220, 79.88,  0.00, 54, 0, 0.00, 
2011/05/05, 14:15:27, 51.782818, -1.317220, 79.88,  0.00, 292, 0, 0.00, 
2011/05/05, 14:15:28, 51.782818, -1.317220, 79.88,  0.00, 181, 0, 0.00, 
2011/05/05, 14:15:29, 51.782818, -1.317220, 79.88,  0.00, 194, 0, 0.00, 
2011/05/05, 14:15:30, 51.782818, -1.317220, 79.88,  0.00, 246, 0, 0.00, 
2011/05/05, 14:15:31, 51.782818, -1.317220, 79.88,  0.00, 349, 0, 0.00, 
2011/05/05, 14:15:32, 51.782818, -1.317220, 79.88,  0.00, 309, 0, 0.00, 
2011/05/05, 14:15:33, 51.782818, -1.317220, 79.88,  0.00, 116, 0, 0.00, 
2011/05/05, 14:15:34, 51.782818, -1.317220, 79.88,  0.00, 195, 0, 0.00, 
2011/05/05, 14:15:35, 51.782818, -1.317220, 79.88,  0.00, 328, 0, 0.00, 
2011/05/05, 14:15:36, 51.782818, -1.317220, 79.88,  0.00, 128, 0, 0.00, 
2011/05/05, 14:15:37, 51.782818, -1.317220, 79.88,  0.00, 14, 0, 0.00, 
2011/05/05, 14:15:38, 51.782818, -1.317220, 79.88,  0.00, 96, 0, 0.00, 
2011/05/05, 14:15:39, 51.782818, -1.317220, 79.88,  0.00, 344, 0, 0.00, 
2011/05/05, 14:15:40, 51.782818, -1.317220, 79.88,  0.00, 52, 0, 0.00, 
2011/05/05, 14:15:41, 51.782818, -1.317220, 79.88,  0.00, 66, 0, 0.00, 
2011/05/05, 14:15:42, 51.782818, -1.317220, 79.88,  0.00, 72, 0, 0.00, 
2011/05/05, 14:15:43, 51.782818, -1.317220, 79.88,  0.00, 135, 0, 0.00, 
2011/05/05, 14:15:44, 51.782818, -1.317220, 79.88,  0.00, 88, 0, 0.00, 
2011/05/05, 14:15:45, 51.782818, -1.317220, 79.88,  0.00, 221, 0, 0.00, 
2011/05/05, 14:15:46, 51.782818, -1.317220, 79.88,  0.00, 207, 0, 0.00, 
2011/05/05, 14:15:47, 51.782818, -1.317220, 79.88,  0.00, 220, 0, 0.00, 
2011/05/05, 14:15:48, 51.782818, -1.317220, 79.88,  0.00, 160, 0, 0.00, 
2011/05/05, 14:15:49, 51.782818, -1.317220, 79.88,  0.00, 179, 0, 0.00, 
2011/05/05, 14:15:50, 51.782818, -1.317220, 79.88,  0.00, 190, 0, 0.00, 
2011/05/05, 14:15:51, 51.782818, -1.317220, 79.88,  0.00, 178, 0, 0.00, 
2011/05/05, 14:15:52, 51.782818, -1.317220, 79.88,  0.00, 162, 0, 0.00, 
2011/05/05, 14:15:53, 51.782818, -1.317220, 79.88,  0.00, 36, 0, 0.00, 
2011/05/05, 14:15:54, 51.782818, -1.317220, 79.88,  0.00, 103, 0, 0.00, 
2011/05/05, 14:15:55, 51.782818, -1.317220, 79.88,  0.00, 171, 0, 0.00, 
2011/05/05, 14:15:56, 51.782818, -1.317220, 79.88,  0.00, 183, 0, 0.00, 
2011/05/05, 14:15:57, 51.782818, -1.317220, 79.88,  0.00, 209, 0, 0.00, 
2011/05/05, 14:15:58, 51.782818, -1.317220, 79.88,  0.00, 212, 0, 0.00, 
2011/05/05, 14:15:59, 51.782818, -1.317220, 79.88,  0.00, 242, 0, 0.00, 
2011/05/05, 14:16:00, 51.782818, -1.317220, 79.88,  0.00, 194, 0, 0.00, 
2011/05/05, 14:16:01, 51.782818, -1.317220, 79.88,  0.00, 116, 0, 0.00, 
2011/05/05, 14:16:02, 51.782818, -1.317220, 79.88,  0.00, 18, 0, 0.00, 
2011/05/05, 14:16:03, 51.782818, -1.317220, 79.88,  0.00, 304, 0, 0.00, 
2011/05/05, 14:16:04, 51.782818, -1.317220, 79.88,  0.00, 291, 0, 0.00, 
2011/05/05, 14:16:05, 51.782818, -1.317220, 79.88,  0.00, 133, 0, 0.00, 
2011/05/05, 14:16:06, 51.782818, -1.317220, 79.88,  0.00, 75, 0, 0.00, 
2011/05/05, 14:16:07, 51.782818, -1.317220, 79.88,  0.00, 269, 0, 0.00, 
2011/05/05, 14:16:08, 51.782818, -1.317220, 79.88,  0.00, 27, 0, 0.00, 
2011/05/05, 14:16:09, 51.782818, -1.317220, 79.88,  0.00, 317, 0, 0.00, 
2011/05/05, 14:16:09, 51.782818, -1.317220, 79.88,  0.00, 56, 0, 0.00, 
2011/05/05, 14:16:11, 51.782818, -1.317220, 79.88,  0.00, 155, 0, 0.00, 
2011/05/05, 14:16:12, 51.782818, -1.317220, 79.88,  0.00, 132, 0, 0.00, 
2011/05/05, 14:16:13, 51.782818, -1.317220, 79.88,  0.00, 146, 0, 0.00, 
2011/05/05, 14:16:14, 51.782818, -1.317220, 79.88,  0.00, 347, 0, 0.00, 
2011/05/05, 14:16:15, 51.782818, -1.317220, 79.88,  0.00, 171, 0, 0.00, 
2011/05/05, 14:16:16, 51.782818, -1.317220, 79.88,  0.00, 32, 0, 0.00, 
2011/05/05, 14:16:17, 51.782818, -1.317220, 79.88,  0.00, 115, 0, 0.00, 
2011/05/05, 14:16:18, 51.782818, -1.317220, 79.88,  0.00, 224, 0, 0.00, 
2011/05/05, 14:16:19, 51.782818, -1.317220, 79.88,  0.00, 259, 0, 0.00, 
2011/05/05, 14:16:20, 51.782818, -1.317220, 79.88,  0.00, 224, 0, 0.00, 
2011/05/05, 14:16:21, 51.782818, -1.317220, 79.88,  0.00, 170, 0, 0.00, 
2011/05/05, 14:16:22, 51.782818, -1.317220, 79.88,  0.00, 206, 0, 0.00, 
2011/05/05, 14:16:23, 51.782818, -1.317220, 79.88,  0.00, 339, 0, 0.00, 
2011/05/05, 14:16:24, 51.782818, -1.317220, 79.88,  0.00, 57, 0, 0.00, 
2011/05/05, 14:16:25, 51.782818, -1.317220, 79.88,  0.00, 22, 0, 0.00, 
2011/05/05, 14:16:26, 51.782818, -1.317220, 79.88,  0.00, 49, 0, 0.00, 
2011/05/05, 14:16:27, 51.782818, -1.317220, 79.88,  0.00, 171, 0, 0.00, 
2011/05/05, 14:16:28, 51.782818, -1.317220, 79.88,  0.00, 198, 0, 0.00, 
2011/05/05, 14:16:29, 51.782818, -1.317220, 79.88,  0.00, 61, 0, 0.00, 
2011/05/05, 14:16:30, 51.782818, -1.317220, 79.88,  0.00, 158, 0, 0.00, 
2011/05/05, 14:16:31, 51.782818, -1.317220, 79.88,  0.00, 208, 0, 0.00, 
2011/05/05, 14:16:32, 51.782818, -1.317220, 79.88,  0.00, 338, 0, 0.00, 
2011/05/05, 14:16:33, 51.782818, -1.317220, 79.88,  0.00, 313, 0, 0.00, 
2011/05/05, 14:16:34, 51.782818, -1.317220, 79.88,  0.00, 253, 0, 0.00, 
2011/05/05, 14:16:35, 51.782818, -1.317220, 79.88,  0.00, 198, 0, 0.00, 
2011/05/05, 14:16:36, 51.782818, -1.317220, 79.88,  0.00, 246, 0, 0.00, 
2011/05/05, 14:16:37, 51.782818, -1.317220, 79.88,  0.00, 55, 0, 0.00, 
2011/05/05, 14:16:38, 51.782818, -1.317220, 79.88,  0.00, 130, 0, 0.00, 
2011/05/05, 14:16:39, 51.782818, -1.317220, 79.88,  0.00, 95, 0, 0.00, 
2011/05/05, 14:16:40, 51.782818, -1.317220, 79.88,  0.00, 186, 0, 0.00, 
2011/05/05, 14:16:41, 51.782818, -1.317220, 79.88,  0.00, 261, 0, 0.00, 
2011/05/05, 14:16:42, 51.782818, -1.317220, 79.88,  0.00, 48, 0, 0.00, 
2011/05/05, 14:16:43, 51.782818, -1.317220, 79.88,  0.00, 75, 0, 0.00, 
2011/05/05, 14:16:44, 51.782818, -1.317220, 79.88,  0.00, 160, 0, 0.00, 
2011/05/05, 14:16:45, 51.782818, -1.317220, 79.88,  0.00, 147, 0, 0.00, 
2011/05/05, 14:16:46, 51.782818, -1.317220, 79.88,  0.00, 190, 0, 0.00, 
2011/05/05, 14:16:47, 51.782818, -1.317220, 79.88,  0.00, 274, 0, 0.00, 
2011/05/05, 14:16:48, 51.782818, -1.317220, 79.88,  0.00, 166, 0, 0.00, 
2011/05/05, 14:16:49, 51.782818, -1.317220, 79.88,  0.00, 313, 0, 0.00, 
2011/05/05, 14:16:50, 51.782818, -1.317220, 79.88,  0.00, 35, 0, 0.00, 
2011/05/05, 14:16:51, 51.782818, -1.317220, 79.88,  0.00, 357, 0, 0.00, 
2011/05/05, 14:16:52, 51.782818, -1.317220, 79.88,  0.00, 291, 0, 0.00, 
2011/05/05, 14:16:53, 51.782818, -1.317220, 79.88,  0.00, 134, 0, 0.00, 
2011/05/05, 14:16:54, 51.782818, -1.317220, 79.88,  0.00, 15, 0, 0.00, 
2011/05/05, 14:16:55, 51.782818, -1.317220, 79.88,  0.00, 186, 0, 0.00, 
2011/05/05, 14:16:56, 51.782818, -1.317220, 79.88,  0.00, 176, 0, 0.00, 
2011/05/05, 14:16:57, 51.782818, -1.317220, 79.88,  0.00, 176, 0, 0.00, 
2011/05/05, 14:16:58, 51.782818, -1.317220, 79.88,  0.00, 205, 0, 0.00, 
2011/05/05, 14:16:59, 51.782818, -1.317220, 79.88,  0.00, 52, 0, 0.00, 
2011/05/05, 14:17:00, 51.782818, -1.317220, 79.88,  0.00, 19, 0, 0.00, 
2011/05/05, 14:17:01, 51.782818, -1.317220, 79.88,  0.00, 12, 0, 0.00, 
2011/05/05, 14:17:02, 51.782818, -1.317220, 79.88,  0.00, 16, 0, 0.00, 
2011/05/05, 14:17:03, 51.782818, -1.317220, 79.88,  0.00, 28, 0, 0.00, 
2011/05/05, 14:17:04, 51.782818, -1.317220, 79.88,  0.00, 50, 0, 0.00, 
2011/05/05, 14:17:05, 51.782818, -1.317220, 79.88,  0.00, 38, 0, 0.00, 
2011/05/05, 14:17:06, 51.782818, -1.317220, 79.88,  0.00, 54, 0, 0.00, 
2011/05/05, 14:17:07, 51.782818, -1.317220, 79.88,  0.00, 129, 0, 0.00, 
2011/05/05, 14:17:08, 51.782818, -1.317220, 79.88,  0.00, 88, 0, 0.00, 
2011/05/05, 14:17:09, 51.782818, -1.317220, 79.88,  0.00, 50, 0, 0.00, 
2011/05/05, 14:17:10, 51.782818, -1.317220, 79.88,  0.00, 330, 0, 0.00, 
2011/05/05, 14:17:11, 51.782818, -1.317220, 79.88,  0.00, 65, 0, 0.00, 
2011/05/05, 14:17:12, 51.782818, -1.317220, 79.88,  0.00, 305, 0, 0.00, 
2011/05/05, 14:17:13, 51.782818, -1.317220, 79.88,  0.00, 202, 0, 0.00, 
2011/05/05, 14:17:14, 51.782818, -1.317220, 79.88,  0.00, 192, 0, 0.00, 
2011/05/05, 14:17:15, 51.782818, -1.317220, 79.88,  0.00, 200, 0, 0.00, 
2011/05/05, 14:17:16, 51.782818, -1.317220, 79.88,  0.00, 194, 0, 0.00, 
2011/05/05, 14:17:17, 51.782818, -1.317220, 79.88,  0.00, 181, 0, 0.00, 
2011/05/05, 14:17:18, 51.782818, -1.317220, 79.88,  0.00, 189, 0, 0.00, 
2011/05/05, 14:17:19, 51.782818, -1.317220, 79.88,  0.00, 166, 0, 0.00, 
2011/05/05, 14:17:20, 51.782818, -1.317220, 79.88,  0.00, 240, 0, 0.00, 
2011/05/05, 14:17:21, 51.782818, -1.317220, 79.88,  0.00, 133, 0, 0.00, 
2011/05/05, 14:17:22, 51.782818, -1.317220, 79.88,  0.00, 192, 0, 0.00, 
2011/05/05, 14:17:23, 51.782818, -1.317220, 79.88,  0.00, 215, 0, 0.00, 
2011/05/05, 14:17:24, 51.782818, -1.317220, 79.88,  0.00, 201, 0, 0.00, 
2011/05/05, 14:17:25, 51.782818, -1.317220, 79.88,  0.00, 220, 0, 0.00, 
2011/05/05, 14:17:26, 51.782818, -1.317220, 79.88,  0.00, 250, 0, 0.00, 
2011/05/05, 14:17:27, 51.782818, -1.317220, 79.88,  0.00, 220, 0, 0.00, 
2011/05/05, 14:17:28, 51.782818, -1.317220, 79.88,  0.00, 58, 0, 0.00, 
2011/05/05, 14:17:29, 51.782818, -1.317220, 79.88,  0.00, 284, 0, 0.00, 
2011/05/05, 14:17:30, 51.782818, -1.317220, 79.88,  0.00, 177, 0, 0.00, 
2011/05/05, 14:17:31, 51.782818, -1.317220, 79.88,  0.00, 49, 0, 0.00, 
2011/05/05, 14:17:32, 51.782818, -1.317220, 79.88,  0.00, 47, 0, 0.00, 
2011/05/05, 14:17:33, 51.782818, -1.317220, 79.88,  0.00, 34, 0, 0.00, 
2011/05/05, 14:17:34, 51.782818, -1.317220, 79.88,  0.00, 255, 0, 0.00, 
2011/05/05, 14:17:35, 51.782818, -1.317220, 79.88,  0.00, 172, 0, 0.00, 
2011/05/05, 14:17:36, 51.782818, -1.317220, 79.88,  0.00, 346, 0, 0.00, 
2011/05/05, 14:17:37, 51.782818, -1.317220, 79.88,  0.00, 17, 0, 0.00, 
2011/05/05, 14:17:38, 51.782818, -1.317220, 79.88,  0.00, 295, 0, 0.00, 
2011/05/05, 14:17:39, 51.782818, -1.317220, 79.88,  0.00, 80, 0, 0.00, 
2011/05/05, 14:17:40, 51.782818, -1.317220, 79.88,  0.00, 200, 0, 0.00, 
2011/05/05, 14:17:41, 51.782818, -1.317220, 79.88,  0.00, 108, 0, 0.00, 
2011/05/05, 14:17:42, 51.782818, -1.317220, 79.88,  0.00, 65, 0, 0.00, 
2011/05/05, 14:17:43, 51.782818, -1.317220, 79.88,  0.00, 91, 0, 0.00, 
2011/05/05, 14:17:44, 51.782818, -1.317220, 79.88,  0.00, 356, 0, 0.00, 
2011/05/05, 14:17:45, 51.782818, -1.317220, 79.88,  0.00, 56, 0, 0.00, 
2011/05/05, 14:17:46, 51.782818, -1.317220, 79.88,  0.00, 308, 0, 0.00, 
2011/05/05, 14:17:47, 51.782818, -1.317220, 79.88,  0.00, 256, 0, 0.00, 
2011/05/05, 14:17:48, 51.782818, -1.317220, 79.88,  0.00, 220, 0, 0.00, 
2011/05/05, 14:17:49, 51.782818, -1.317220, 79.88,  0.00, 170, 0, 0.00, 
2011/05/05, 14:17:50, 51.782818, -1.317220, 79.88,  0.00, 213, 0, 0.00, 
2011/05/05, 14:17:51, 51.782818, -1.317220, 79.88,  0.00, 130, 0, 0.00, 
2011/05/05, 14:17:52, 51.782818, -1.317220, 79.88,  0.00, 344, 0, 0.00, 
2011/05/05, 14:17:53, 51.782818, -1.317220, 79.88,  0.00, 289, 0, 0.00, 
2011/05/05, 14:17:54, 51.782818, -1.317220, 79.88,  0.00, 29, 0, 0.00, 
2011/05/05, 14:17:55, 51.782818, -1.317220, 79.88,  0.00, 337, 0, 0.00, 
2011/05/05, 14:17:56, 51.782818, -1.317220, 79.88,  0.00, 69, 0, 0.00, 
2011/05/05, 14:17:57, 51.782818, -1.317220, 79.88,  0.00, 209, 0, 0.00, 
2011/05/05, 14:17:58, 51.782818, -1.317220, 79.88,  0.00, 83, 0, 0.00, 
2011/05/05, 14:17:59, 51.782818, -1.317220, 79.88,  0.00, 8, 0, 0.00, 
2011/05/05, 14:18:00, 51.782818, -1.317220, 79.88,  0.00, 76, 0, 0.00, 
2011/05/05, 14:18:01, 51.782818, -1.317220, 79.88,  0.00, 82, 0, 0.00, 
2011/05/05, 14:18:02, 51.782818, -1.317220, 79.88,  0.00, 202, 0, 0.00, 
2011/05/05, 14:18:03, 51.782818, -1.317220, 79.88,  0.00, 75, 0, 0.00, 
2011/05/05, 14:18:04, 51.782818, -1.317220, 79.88,  0.00, 191, 0, 0.00, 
2011/05/05, 14:18:05, 51.782818, -1.317220, 79.88,  0.00, 340, 0, 0.00, 
2011/05/05, 14:18:06, 51.782818, -1.317220, 79.88,  0.00, 323, 0, 0.00, 
2011/05/05, 14:18:07, 51.782818, -1.317220, 79.88,  0.00, 224, 0, 0.00, 
2011/05/05, 14:18:08, 51.782818, -1.317220, 79.88,  0.00, 180, 0, 0.00, 
2011/05/05, 14:18:09, 51.782818, -1.317220, 79.88,  0.00, 147, 0, 0.00, 
2011/05/05, 14:18:10, 51.782818, -1.317220, 79.88,  0.00, 132, 0, 0.00, 
2011/05/05, 14:18:11, 51.782818, -1.317220, 79.88,  0.00, 180, 0, 0.00, 
2011/05/05, 14:18:12, 51.782818, -1.317220, 79.88,  0.00, 247, 0, 0.00, 
2011/05/05, 14:18:13, 51.782818, -1.317220, 79.88,  0.00, 144, 0, 0.00, 
2011/05/05, 14:18:14, 51.782818, -1.317220, 79.88,  0.00, 50, 0, 0.00, 
2011/05/05, 14:18:15, 51.782818, -1.317220, 79.88,  0.00, 342, 0, 0.00, 
2011/05/05, 14:18:16, 51.782818, -1.317220, 79.88,  0.00, 252, 0, 0.00, 
2011/05/05, 14:18:17, 51.782818, -1.317220, 79.88,  0.00, 195, 0, 0.00, 
2011/05/05, 14:18:18, 51.782818, -1.317220, 79.88,  0.00, 152, 0, 0.00, 
2011/05/05, 14:18:19, 51.782818, -1.317220, 79.88,  0.00, 272, 0, 0.00, 
2011/05/05, 14:18:20, 51.782818, -1.317220, 79.88,  0.00, 152, 0, 0.00, 
2011/05/05, 14:18:21, 51.782818, -1.317220, 79.88,  0.00, 147, 0, 0.00, 
2011/05/05, 14:18:22, 51.782818, -1.317220, 79.88,  0.00, 124, 0, 0.00, 
2011/05/05, 14:18:23, 51.782818, -1.317220, 79.88,  0.00, 161, 0, 0.00, 
2011/05/05, 14:18:24, 51.782818, -1.317220, 79.88,  0.00, 181, 0, 0.00, 
2011/05/05, 14:18:25, 51.782818, -1.317220, 79.88,  0.00, 318, 0, 0.00, 
2011/05/05, 14:18:26, 51.782818, -1.317220, 79.88,  0.00, 87, 0, 0.00, 
2011/05/05, 14:18:27, 51.782818, -1.317220, 79.88,  0.00, 171, 0, 0.00, 
2011/05/05, 14:18:28, 51.782818, -1.317220, 79.88,  0.00, 213, 0, 0.00, 
2011/05/05, 14:18:29, 51.782818, -1.317220, 79.88,  0.00, 222, 0, 0.00, 
2011/05/05, 14:18:30, 51.782818, -1.317220, 79.88,  0.00, 285, 0, 0.00, 
2011/05/05, 14:18:31, 51.782818, -1.317220, 79.88,  0.00, 228, 0, 0.00, 
2011/05/05, 14:18:32, 51.782818, -1.317220, 79.88,  0.00, 179, 0, 0.00, 
2011/05/05, 14:18:33, 51.782818, -1.317220, 79.88,  0.00, 189, 0, 0.00, 
2011/05/05, 14:18:34, 51.782818, -1.317220, 79.88,  0.00, 193, 0, 0.00, 
2011/05/05, 14:18:35, 51.782818, -1.317220, 79.88,  0.00, 190, 0, 0.00, 
2011/05/05, 14:18:36, 51.782818, -1.317220, 79.88,  0.00, 65, 0, 0.00, 
2011/05/05, 14:18:37, 51.782818, -1.317220, 79.88,  0.00, 201, 0, 0.00, 
2011/05/05, 14:18:38, 51.782818, -1.317220, 79.88,  0.00, 214, 0, 0.00, 
2011/05/05, 14:18:39, 51.782818, -1.317220, 79.88,  0.00, 117, 0, 0.00, 
2011/05/05, 14:18:40, 51.782818, -1.317220, 79.88,  0.00, 68, 0, 0.00, 
2011/05/05, 14:18:41, 51.782818, -1.317220, 79.88,  0.00, 247, 0, 0.00, 
2011/05/05, 14:18:42, 51.782818, -1.317220, 79.88,  0.00, 138, 0, 0.00, 
2011/05/05, 14:18:43, 51.782818, -1.317220, 79.88,  0.00, 200, 0, 0.00, 
2011/05/05, 14:18:44, 51.782818, -1.317220, 79.88,  0.00, 163, 0, 0.00, 
2011/05/05, 14:18:45, 51.782818, -1.317220, 79.88,  0.00, 264, 0, 0.00, 
2011/05/05, 14:18:46, 51.782818, -1.317220, 79.88,  0.00, 353, 0, 0.00, 
2011/05/05, 14:18:47, 51.782818, -1.317220, 79.88,  0.00, 3, 0, 0.00, 
2011/05/05, 14:18:48, 51.782818, -1.317220, 79.88,  0.00, 223, 0, 0.00, 
2011/05/05, 14:18:49, 51.782818, -1.317220, 79.88,  0.00, 242, 0, 0.00, 
2011/05/05, 14:18:50, 51.782818, -1.317220, 79.88,  0.00, 17, 0, 0.00, 
2011/05/05, 14:18:51, 51.782818, -1.317220, 79.88,  0.00, 345, 0, 0.00, 
2011/05/05, 14:18:52, 51.782818, -1.317220, 79.88,  0.00, 144, 0, 0.00, 
2011/05/05, 14:18:53, 51.782818, -1.317220, 79.88,  0.00, 157, 0, 0.00, 
2011/05/05, 14:18:54, 51.782818, -1.317220, 79.88,  0.00, 258, 0, 0.00, 
2011/05/05, 14:18:55, 51.782818, -1.317220, 79.88,  0.00, 263, 0, 0.00, 
2011/05/05, 14:18:56, 51.782818, -1.317220, 79.88,  0.00, 243, 0, 0.00, 
2011/05/05, 14:18:57, 51.782818, -1.317220, 79.88,  0.00, 251, 0, 0.00, 
2011/05/05, 14:18:58, 51.782818, -1.317220, 79.88,  0.00, 178, 0, 0.00, 
2011/05/05, 14:18:59, 51.782818, -1.317220, 79.88,  0.00, 85, 0, 0.00, 
2011/05/05, 14:19:00, 51.782818, -1.317220, 79.88,  0.00, 25, 0, 0.00, 
2011/05/05, 14:19:01, 51.782818, -1.317220, 79.88,  0.00, 54, 0, 0.00, 
2011/05/05, 14:19:02, 51.782818, -1.317220, 79.88,  0.00, 44, 0, 0.00, 
2011/05/05, 14:19:03, 51.782818, -1.317220, 79.88,  0.00, 2, 0, 0.00, 
2011/05/05, 14:19:04, 51.782818, -1.317220, 79.88,  0.00, 122, 0, 0.00, 
2011/05/05, 14:19:05, 51.782818, -1.317220, 79.88,  0.00, 201, 0, 0.00, 
2011/05/05, 14:19:06, 51.782818, -1.317220, 79.88,  0.00, 307, 0, 0.00, 
2011/05/05, 14:19:07, 51.782818, -1.317220, 79.88,  0.00, 74, 0, 0.00, 
2011/05/05, 14:19:08, 51.782818, -1.317220, 79.88,  0.00, 162, 0, 0.00, 
2011/05/05, 14:19:09, 51.782818, -1.317220, 79.88,  0.00, 164, 0, 0.00, 
2011/05/05, 14:19:09, 51.782818, -1.317220, 79.88,  0.00, 69, 0, 0.00, 
2011/05/05, 14:19:11, 51.782818, -1.317220, 79.88,  0.00, 355, 0, 0.00, 
2011/05/05, 14:19:12, 51.782818, -1.317220, 79.88,  0.00, 193, 0, 0.00, 
2011/05/05, 14:19:13, 51.782818, -1.317220, 79.88,  0.00, 151, 0, 0.00, 
2011/05/05, 14:19:14, 51.782818, -1.317220, 79.88,  0.00, 193, 0, 0.00, 
2011/05/05, 14:19:15, 51.782818, -1.317220, 79.88,  0.00, 216, 0, 0.00, 
2011/05/05, 14:19:16, 51.782818, -1.317220, 79.88,  0.00, 122, 0, 0.00, 
2011/05/05, 14:19:17, 51.782818, -1.317220, 79.88,  0.00, 223, 0, 0.00, 
2011/05/05, 14:19:18, 51.782818, -1.317220, 79.88,  0.00, 217, 0, 0.00, 
2011/05/05, 14:19:19, 51.782818, -1.317220, 79.88,  0.00, 7, 0, 0.00, 
2011/05/05, 14:19:20, 51.782818, -1.317220, 79.88,  0.00, 359, 0, 0.00, 
2011/05/05, 14:19:21, 51.782818, -1.317220, 79.88,  0.00, 111, 0, 0.00, 
