SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,135,Nebraska,Perkins County,5,6,159,86,73,83,68,1,0,1,2,0,0,1,0,0,3,83,71,1,1,1,3,0,1,1,0,72,71,70,66,1,0,1,2,0,0,0,0,0,3,70,69,1,1,1,3,0,1,0,0,14,2,13,2,0,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,1,0
050,31,135,Nebraska,Perkins County,5,7,130,71,59,67,55,0,1,0,1,0,1,0,0,4,1,70,56,0,2,3,1,1,1,1,0,66,55,64,53,0,0,0,0,0,1,0,0,2,1,65,54,0,1,1,0,1,1,1,0,5,4,3,2,0,1,0,1,0,0,0,0,2,0,5,2,0,1,2,1,0,0,0,0
050,31,135,Nebraska,Perkins County,5,8,171,88,83,86,82,1,0,0,0,0,0,0,0,1,1,87,83,1,0,1,1,0,0,0,0,81,76,80,75,0,0,0,0,0,0,0,0,1,1,81,76,0,0,1,1,0,0,0,0,7,7,6,7,1,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,9,182,98,84,97,83,1,0,0,0,0,0,0,0,0,1,97,84,1,1,0,0,0,0,0,0,93,75,92,74,1,0,0,0,0,0,0,0,0,1,92,75,1,1,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,10,173,88,85,84,83,3,1,0,0,0,1,1,0,0,0,84,83,3,1,0,0,0,1,1,0,83,84,80,82,2,1,0,0,0,1,1,0,0,0,80,82,2,1,0,0,0,1,1,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,11,129,65,64,64,62,1,0,0,0,0,1,0,0,0,1,64,63,1,0,0,1,0,1,0,0,64,64,63,62,1,0,0,0,0,1,0,0,0,1,63,63,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,12,138,68,70,68,68,0,1,0,1,0,0,0,0,0,0,68,68,0,1,0,1,0,0,0,0,64,66,64,64,0,1,0,1,0,0,0,0,0,0,64,64,0,1,0,1,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,13,201,101,100,101,98,0,1,0,0,0,0,0,0,0,1,101,99,0,1,0,1,0,0,0,0,99,97,99,95,0,1,0,0,0,0,0,0,0,1,99,96,0,1,0,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,14,194,88,106,88,103,0,1,0,0,0,0,0,0,0,2,88,105,0,2,0,1,0,0,0,0,85,104,85,101,0,1,0,0,0,0,0,0,0,2,85,103,0,2,0,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,15,187,100,87,98,87,2,0,0,0,0,0,0,0,0,0,98,87,2,0,0,0,0,0,0,0,99,85,97,85,2,0,0,0,0,0,0,0,0,0,97,85,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,16,123,61,62,60,62,1,0,0,0,0,0,0,0,0,0,60,62,1,0,0,0,0,0,0,0,60,61,59,61,1,0,0,0,0,0,0,0,0,0,59,61,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,17,79,37,42,37,42,0,0,0,0,0,0,0,0,0,0,37,42,0,0,0,0,0,0,0,0,37,42,37,42,0,0,0,0,0,0,0,0,0,0,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,5,18,82,33,49,33,47,0,1,0,0,0,0,0,0,0,1,33,48,0,1,0,1,0,0,0,0,33,49,33,47,0,1,0,0,0,0,0,0,0,1,33,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,0,2779,1424,1355,1382,1308,17,11,5,10,0,6,2,0,18,20,1400,1327,23,15,12,24,5,7,2,2,1319,1271,1290,1235,13,8,3,5,0,6,1,0,12,17,1302,1252,18,12,5,16,5,7,1,1,105,84,92,73,4,3,2,5,0,0,1,0,6,3,98,75,5,3,7,8,0,0,1,1
050,31,135,Nebraska,Perkins County,6,1,139,79,60,75,56,0,0,0,2,0,0,0,0,4,2,79,58,2,1,0,3,2,0,0,0,71,48,67,46,0,0,0,0,0,0,0,0,4,2,71,48,2,1,0,1,2,0,0,0,8,12,8,10,0,0,0,2,0,0,0,0,0,0,8,10,0,0,0,2,0,0,0,0
050,31,135,Nebraska,Perkins County,6,2,198,103,95,97,92,1,0,1,1,0,1,0,0,4,1,101,93,2,0,3,2,1,1,0,0,91,85,87,82,1,0,1,1,0,1,0,0,2,1,89,83,2,0,1,2,1,1,0,0,12,10,10,10,0,0,0,0,0,0,0,0,2,0,12,10,0,0,2,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,3,187,89,98,86,91,1,0,1,2,0,1,0,0,1,4,87,94,1,1,2,5,0,1,0,1,83,89,81,86,1,0,1,0,0,1,0,0,0,2,81,88,1,1,1,1,0,1,0,0,6,9,5,5,0,0,0,2,0,0,0,0,1,2,6,6,0,0,1,4,0,0,0,1
050,31,135,Nebraska,Perkins County,6,4,186,94,92,91,88,2,2,0,0,0,0,0,0,1,2,92,90,3,2,0,2,0,0,0,0,88,84,85,82,2,1,0,0,0,0,0,0,1,1,86,83,3,1,0,1,0,0,0,0,6,8,6,6,0,1,0,0,0,0,0,0,0,1,6,7,0,1,0,1,0,0,0,0
050,31,135,Nebraska,Perkins County,6,5,147,90,57,82,52,3,3,2,1,0,1,0,0,3,0,85,52,5,3,2,1,1,1,0,0,77,49,74,45,1,2,0,1,0,1,0,0,2,0,76,45,2,2,0,1,1,1,0,0,13,8,8,7,2,1,2,0,0,0,0,0,1,0,9,7,3,1,2,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,6,148,75,73,73,68,0,0,1,2,0,0,1,0,0,3,73,71,0,1,1,2,0,1,1,1,58,70,57,65,0,0,1,2,0,0,0,0,0,3,57,68,0,1,1,2,0,1,0,1,17,3,16,3,0,0,0,0,0,0,1,0,0,0,16,3,0,0,0,0,0,0,1,0
050,31,135,Nebraska,Perkins County,6,7,130,72,58,67,54,1,1,0,1,0,1,0,0,4,1,71,55,1,1,4,2,0,1,0,0,67,54,64,52,1,0,0,0,0,1,0,0,2,1,66,53,1,0,2,1,0,1,0,0,5,4,3,2,0,1,0,1,0,0,0,0,2,0,5,2,0,1,2,1,0,0,0,0
050,31,135,Nebraska,Perkins County,6,8,165,86,79,84,78,1,0,0,0,0,0,0,0,1,1,85,79,1,0,0,1,1,0,0,0,76,72,75,71,0,0,0,0,0,0,0,0,1,1,76,72,0,0,0,1,1,0,0,0,10,7,9,7,1,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,9,187,100,87,99,86,1,0,0,0,0,0,0,0,0,1,99,87,1,1,0,0,0,0,0,0,93,78,92,77,1,0,0,0,0,0,0,0,0,1,92,78,1,1,0,0,0,0,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,10,164,84,80,83,78,1,1,0,0,0,1,0,0,0,0,83,78,1,1,0,0,0,1,0,0,77,78,77,76,0,1,0,0,0,1,0,0,0,0,77,76,0,1,0,0,0,1,0,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,11,139,68,71,64,71,3,0,0,0,0,0,1,0,0,0,64,71,3,0,0,0,0,0,1,0,65,71,61,71,3,0,0,0,0,0,1,0,0,0,61,71,3,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,12,128,67,61,67,57,0,1,0,1,0,1,0,0,0,1,67,58,0,1,0,2,0,1,0,0,65,58,65,54,0,1,0,1,0,1,0,0,0,1,65,55,0,1,0,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,13,186,94,92,94,90,0,1,0,0,0,0,0,0,0,1,94,91,0,1,0,1,0,0,0,0,90,89,90,87,0,1,0,0,0,0,0,0,0,1,90,88,0,1,0,1,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,14,194,85,109,85,107,0,1,0,0,0,0,0,0,0,1,85,108,0,1,0,1,0,0,0,0,82,106,82,104,0,1,0,0,0,0,0,0,0,1,82,105,0,1,0,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,15,183,100,83,100,82,0,0,0,0,0,0,0,0,0,1,100,83,0,0,0,1,0,0,0,0,99,82,99,81,0,0,0,0,0,0,0,0,0,1,99,82,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,16,132,63,69,60,69,3,0,0,0,0,0,0,0,0,0,60,69,3,0,0,0,0,0,0,0,62,67,59,67,3,0,0,0,0,0,0,0,0,0,59,67,3,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,17,81,39,42,39,42,0,0,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,39,42,39,42,0,0,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,135,Nebraska,Perkins County,6,18,85,36,49,36,47,0,1,0,0,0,0,0,0,0,1,36,48,0,1,0,1,0,0,0,0,36,49,36,47,0,1,0,0,0,0,0,0,0,1,36,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,0,8968,4514,4454,4383,4318,22,22,42,34,14,28,2,1,51,51,4431,4366,36,43,69,59,25,36,4,2,4255,4173,4152,4066,21,19,23,17,14,27,1,1,44,43,4193,4106,34,36,44,38,25,35,3,2,259,281,231,252,1,3,19,17,0,1,1,0,7,8,238,260,2,7,25,21,0,1,1,0
050,31,137,Nebraska,Phelps County,1,1,582,290,292,270,272,1,4,6,4,1,3,0,0,12,9,281,281,5,7,11,9,4,5,1,0,260,257,245,243,1,3,1,1,1,3,0,0,12,7,256,250,5,5,6,5,4,5,1,0,30,35,25,29,0,1,5,3,0,0,0,0,0,2,25,31,0,2,5,4,0,0,0,0
050,31,137,Nebraska,Phelps County,1,2,591,312,279,301,257,4,2,5,4,0,0,0,0,2,16,303,272,4,7,7,12,0,3,0,1,293,247,287,232,4,2,2,1,0,0,0,0,0,12,287,243,4,5,2,7,0,3,0,1,19,32,14,25,0,0,3,3,0,0,0,0,2,4,16,29,0,2,5,5,0,0,0,0
050,31,137,Nebraska,Phelps County,1,3,647,355,292,342,281,0,2,4,3,0,1,0,0,9,5,351,286,3,4,7,5,3,2,0,0,334,253,324,242,0,2,3,3,0,1,0,0,7,5,331,247,2,4,5,5,3,2,0,0,21,39,18,39,0,0,1,0,0,0,0,0,2,0,20,39,1,0,2,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,4,585,303,282,292,268,0,2,5,4,1,4,0,0,5,4,297,272,2,6,7,4,2,4,0,0,278,251,270,241,0,2,2,1,1,3,0,0,5,4,275,245,2,6,4,1,2,3,0,0,25,31,22,27,0,0,3,3,0,1,0,0,0,0,22,27,0,0,3,3,0,1,0,0
050,31,137,Nebraska,Phelps County,1,5,450,232,218,215,205,2,4,5,1,3,1,1,0,6,7,220,211,4,8,8,5,5,1,1,0,213,201,200,191,2,4,3,0,3,1,0,0,5,5,204,195,4,7,5,3,5,1,0,0,19,17,15,14,0,0,2,1,0,0,1,0,1,2,16,16,0,1,3,2,0,0,1,0
050,31,137,Nebraska,Phelps County,1,6,515,272,243,256,231,7,2,3,3,4,7,0,0,2,0,258,231,8,2,4,3,4,7,0,0,251,224,237,213,7,1,1,3,4,7,0,0,2,0,239,213,8,1,2,3,4,7,0,0,21,19,19,18,0,1,2,0,0,0,0,0,0,0,19,18,0,1,2,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,7,500,257,243,249,235,3,2,2,4,2,1,0,0,1,1,250,236,3,2,3,5,2,1,0,0,227,224,221,219,2,1,2,2,2,1,0,0,0,1,221,220,2,1,2,3,2,1,0,0,30,19,28,16,1,1,0,2,0,0,0,0,1,0,29,16,1,1,1,2,0,0,0,0
050,31,137,Nebraska,Phelps County,1,8,537,296,241,293,238,0,0,1,0,0,0,1,0,1,3,294,240,0,1,2,2,0,1,1,0,265,232,263,229,0,0,0,0,0,0,1,0,1,3,264,231,0,1,1,2,0,1,1,0,31,9,30,9,0,0,1,0,0,0,0,0,0,0,30,9,0,0,1,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,9,460,229,231,224,222,3,1,2,5,0,1,0,0,0,2,224,224,3,3,2,5,0,1,0,0,210,220,205,213,3,1,2,3,0,1,0,0,0,2,205,215,3,3,2,3,0,1,0,0,19,11,19,9,0,0,0,2,0,0,0,0,0,0,19,9,0,0,0,2,0,0,0,0
050,31,137,Nebraska,Phelps County,1,10,491,250,241,248,241,0,0,2,0,0,0,0,0,0,0,248,241,0,0,2,0,0,0,0,0,235,222,234,222,0,0,1,0,0,0,0,0,0,0,234,222,0,0,1,0,0,0,0,0,15,19,14,19,0,0,1,0,0,0,0,0,0,0,14,19,0,0,1,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,11,509,259,250,253,247,1,1,3,2,0,0,0,0,2,0,255,247,2,1,4,2,0,0,0,0,250,230,245,228,1,1,2,1,0,0,0,0,2,0,247,228,2,1,3,1,0,0,0,0,9,20,8,19,0,0,1,1,0,0,0,0,0,0,8,19,0,0,1,1,0,0,0,0
050,31,137,Nebraska,Phelps County,1,12,670,337,333,333,324,1,2,0,2,1,3,0,0,2,2,335,326,1,2,2,3,1,4,0,0,330,326,327,318,1,2,0,1,1,3,0,0,1,2,328,320,1,2,1,2,1,4,0,0,7,7,6,6,0,0,0,1,0,0,0,0,1,0,7,6,0,0,1,1,0,0,0,0
050,31,137,Nebraska,Phelps County,1,13,582,306,276,303,274,0,0,1,0,1,2,0,0,1,0,304,274,0,0,2,0,1,2,0,0,302,268,299,266,0,0,1,0,1,2,0,0,1,0,300,266,0,0,2,0,1,2,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,14,498,261,237,258,235,0,0,2,1,0,1,0,0,1,0,258,235,0,0,2,1,1,1,1,0,257,233,254,231,0,0,2,1,0,1,0,0,1,0,254,231,0,0,2,1,1,1,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,15,427,196,231,193,228,0,0,1,0,0,2,0,1,2,0,195,228,1,0,1,0,1,2,0,1,194,226,191,223,0,0,1,0,0,2,0,1,2,0,193,223,1,0,1,0,1,2,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,16,321,142,179,140,177,0,0,0,1,1,1,0,0,1,0,141,177,0,0,1,1,1,1,0,0,140,177,138,176,0,0,0,0,1,1,0,0,1,0,139,176,0,0,1,0,1,1,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,31,137,Nebraska,Phelps County,1,17,288,119,169,117,168,0,0,0,0,0,1,0,0,2,0,119,168,0,0,2,0,0,1,0,0,118,169,116,168,0,0,0,0,0,1,0,0,2,0,118,168,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,1,18,315,98,217,96,215,0,0,0,0,0,0,0,0,2,2,98,217,0,0,2,2,0,0,0,0,98,213,96,211,0,0,0,0,0,0,0,0,2,2,98,213,0,0,2,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,0,8977,4523,4454,4387,4320,23,22,43,34,15,28,2,1,53,49,4438,4366,47,44,66,58,22,34,4,1,4262,4168,4155,4063,22,19,23,17,15,27,1,1,46,41,4199,4101,44,38,41,38,22,31,3,1,261,286,232,257,1,3,20,17,0,1,1,0,7,8,239,265,3,6,25,20,0,3,1,0
050,31,137,Nebraska,Phelps County,2,1,582,289,293,269,274,1,4,6,4,1,3,0,0,12,8,281,281,6,9,10,8,3,3,1,0,260,257,245,244,1,3,1,1,1,3,0,0,12,6,257,249,6,7,5,4,3,3,1,0,29,36,24,30,0,1,5,3,0,0,0,0,0,2,24,32,0,2,5,4,0,0,0,0
050,31,137,Nebraska,Phelps County,2,2,592,316,276,304,256,4,2,6,4,0,0,0,0,2,14,306,268,5,9,7,10,0,3,0,0,295,245,289,232,4,2,2,1,0,0,0,0,0,10,289,240,4,7,2,5,0,3,0,0,21,31,15,24,0,0,4,3,0,0,0,0,2,4,17,28,1,2,5,5,0,0,0,0
050,31,137,Nebraska,Phelps County,2,3,650,354,296,341,284,0,2,4,3,0,1,0,0,9,6,349,290,3,5,9,6,2,1,0,0,333,256,323,244,0,2,3,3,0,1,0,0,7,6,329,250,3,5,6,6,2,1,0,0,21,40,18,40,0,0,1,0,0,0,0,0,2,0,20,40,0,0,3,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,4,584,304,280,293,266,0,2,5,4,1,4,0,0,5,4,298,270,2,4,7,6,2,4,0,0,278,248,270,238,0,2,2,1,1,3,0,0,5,4,275,242,2,4,4,3,2,3,0,0,26,32,23,28,0,0,3,3,0,1,0,0,0,0,23,28,0,0,3,3,0,1,0,0
050,31,137,Nebraska,Phelps County,2,5,454,234,220,216,207,2,4,5,1,3,1,1,0,7,7,223,214,8,7,7,2,3,4,1,0,214,203,200,193,2,4,3,0,3,1,0,0,6,5,206,198,7,7,5,1,3,2,0,0,20,17,16,14,0,0,2,1,0,0,1,0,1,2,17,16,1,0,2,1,0,2,1,0
050,31,137,Nebraska,Phelps County,2,6,519,276,243,257,231,8,2,3,3,5,7,0,0,3,0,260,231,11,2,3,3,5,7,0,0,255,223,238,212,8,1,1,3,5,7,0,0,3,0,241,212,11,1,1,3,5,7,0,0,21,20,19,19,0,1,2,0,0,0,0,0,0,0,19,19,0,1,2,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,7,499,258,241,250,233,3,2,2,4,2,1,0,0,1,1,251,234,3,3,3,4,2,1,0,0,229,222,223,217,2,1,2,2,2,1,0,0,0,1,223,218,2,2,2,2,2,1,0,0,29,19,27,16,1,1,0,2,0,0,0,0,1,0,28,16,1,1,1,2,0,0,0,0
050,31,137,Nebraska,Phelps County,2,8,540,296,244,293,241,0,0,1,0,0,0,1,0,1,3,294,244,0,1,2,2,0,0,1,0,264,235,262,232,0,0,0,0,0,0,1,0,1,3,263,235,0,1,1,2,0,0,1,0,32,9,31,9,0,0,1,0,0,0,0,0,0,0,31,9,0,0,1,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,9,463,230,233,225,224,3,1,2,5,0,1,0,0,0,2,225,226,3,1,2,7,0,1,0,0,212,221,207,214,3,1,2,3,0,1,0,0,0,2,207,216,3,1,2,5,0,1,0,0,18,12,18,10,0,0,0,2,0,0,0,0,0,0,18,10,0,0,0,2,0,0,0,0
050,31,137,Nebraska,Phelps County,2,10,483,246,237,244,237,0,0,2,0,0,0,0,0,0,0,244,237,0,0,2,0,0,0,0,0,232,219,231,219,0,0,1,0,0,0,0,0,0,0,231,219,0,0,1,0,0,0,0,0,14,18,13,18,0,0,1,0,0,0,0,0,0,0,13,18,0,0,1,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,11,506,260,246,254,243,1,1,3,2,0,0,0,0,2,0,256,243,2,1,3,2,1,0,0,0,251,226,246,224,1,1,2,1,0,0,0,0,2,0,248,224,2,1,2,1,1,0,0,0,9,20,8,19,0,0,1,1,0,0,0,0,0,0,8,19,0,0,1,1,0,0,0,0
050,31,137,Nebraska,Phelps County,2,12,659,329,330,325,321,1,2,0,2,1,3,0,0,2,2,327,323,1,2,2,4,1,3,0,0,322,322,319,314,1,2,0,1,1,3,0,0,1,2,320,316,1,2,1,3,1,3,0,0,7,8,6,7,0,0,0,1,0,0,0,0,1,0,7,7,0,0,1,1,0,0,0,0
050,31,137,Nebraska,Phelps County,2,13,591,310,281,307,279,0,0,1,0,1,2,0,0,1,0,308,279,1,0,1,0,1,2,0,0,306,272,303,270,0,0,1,0,1,2,0,0,1,0,304,270,1,0,1,0,1,2,0,0,4,9,4,9,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,14,502,265,237,262,235,0,0,2,1,0,1,0,0,1,0,262,235,0,0,2,1,1,1,1,0,260,232,257,230,0,0,2,1,0,1,0,0,1,0,257,230,0,0,2,1,1,1,1,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,15,429,197,232,194,229,0,0,1,0,0,2,0,1,2,0,196,229,2,0,1,0,0,2,0,1,195,228,192,225,0,0,1,0,0,2,0,1,2,0,194,225,2,0,1,0,0,2,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,16,322,143,179,141,177,0,0,0,1,1,1,0,0,1,0,142,177,0,0,1,1,1,1,0,0,141,177,139,176,0,0,0,0,1,1,0,0,1,0,140,176,0,0,1,0,1,1,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,31,137,Nebraska,Phelps County,2,17,287,119,168,117,167,0,0,0,0,0,1,0,0,2,0,119,167,0,0,2,0,0,1,0,0,118,168,116,167,0,0,0,0,0,1,0,0,2,0,118,167,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,2,18,315,97,218,95,216,0,0,0,0,0,0,0,0,2,2,97,218,0,0,2,2,0,0,0,0,97,214,95,212,0,0,0,0,0,0,0,0,2,2,97,214,0,0,2,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,3,0,8922,4483,4439,4334,4292,22,21,47,36,16,28,2,2,62,60,4394,4351,51,48,75,58,25,37,3,5,4200,4146,4085,4029,21,18,27,19,15,27,1,2,51,51,4134,4079,46,40,48,37,24,36,2,5,283,293,249,263,1,3,20,17,1,1,1,0,11,9,260,272,5,8,27,21,1,1,1,0
050,31,137,Nebraska,Phelps County,3,1,607,303,304,278,285,0,4,7,2,1,3,0,0,17,10,294,294,10,9,13,5,5,5,0,1,268,270,249,254,0,3,3,1,1,3,0,0,15,9,263,262,9,7,8,4,5,5,0,1,35,34,29,31,0,1,4,1,0,0,0,0,2,1,31,32,1,2,5,1,0,0,0,0
050,31,137,Nebraska,Phelps County,3,2,596,315,281,300,260,4,1,7,5,0,0,0,0,4,15,304,275,6,7,9,13,0,1,0,0,292,249,284,236,4,1,3,1,0,0,0,0,1,11,285,247,5,6,3,6,0,1,0,0,23,32,16,24,0,0,4,4,0,0,0,0,3,4,19,28,1,1,6,7,0,0,0,0
050,31,137,Nebraska,Phelps County,3,3,631,342,289,330,273,1,3,6,3,0,1,0,0,5,9,335,282,2,7,10,5,0,3,0,1,320,251,312,236,1,3,4,3,0,1,0,0,3,8,315,244,1,6,7,5,0,3,0,1,22,38,18,37,0,0,2,0,0,0,0,0,2,1,20,38,1,1,3,0,0,0,0,0
050,31,137,Nebraska,Phelps County,3,4,565,293,272,282,254,0,2,3,3,1,4,0,0,7,9,289,263,3,8,5,4,3,5,0,1,266,245,258,230,0,2,1,1,1,3,0,0,6,9,264,239,3,8,2,2,3,4,0,1,27,27,24,24,0,0,2,2,0,1,0,0,1,0,25,24,0,0,3,2,0,1,0,0
050,31,137,Nebraska,Phelps County,3,5,484,250,234,233,223,1,3,4,3,2,1,1,0,9,4,242,227,8,5,6,5,3,1,1,0,233,217,219,209,1,3,3,1,2,1,0,0,8,3,227,212,7,4,5,3,3,1,0,0,17,17,14,14,0,0,1,2,0,0,1,0,1,1,15,15,1,1,1,2,0,0,1,0
050,31,137,Nebraska,Phelps County,3,6,501,260,241,239,229,7,2,5,2,6,5,0,1,3,2,242,231,9,3,5,3,7,5,0,1,233,218,215,208,7,1,2,2,6,5,0,1,3,1,218,209,9,1,2,3,7,5,0,1,27,23,24,21,0,1,3,0,0,0,0,0,0,1,24,22,0,2,3,0,0,0,0,0
050,31,137,Nebraska,Phelps County,3,7,522,273,249,262,236,4,2,2,6,2,3,0,0,3,2,265,238,6,3,3,7,2,3,0,0,240,227,231,218,3,1,2,4,2,3,0,0,2,1,233,219,5,2,2,4,2,3,0,0,33,22,31,18,1,1,0,2,0,0,0,0,1,1,32,19,1,1,1,3,0,0,0,0
